payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY000001,O00001,2026-01-01,Credit Card,Captured,807.36
PAY000002,O00002,2026-04-26,Debit Card,Captured,1891.21
PAY000003,O00003,2026-01-06,Pix,Captured,630.4
PAY000004,O00004,2026-02-15,Pix,Pending,203.51
PAY000005,O00005,2026-04-11,Credit Card,Pending,766.81
PAY000006,O00006,2026-04-15,Debit Card,Pending,2189.61
PAY000007,O00007,2026-03-24,Debit Card,Pending,4852.53
PAY000008,O00008,2026-04-11,Debit Card,Captured,378.01
PAY000009,O00009,2026-04-01,Pix,Pending,3009.61
PAY000010,O00010,2026-04-03,Debit Card,Captured,2235.13
PAY000011,O00011,2026-05-01,Debit Card,Pending,845.42
PAY000012,O00012,2026-01-27,Debit Card,Pending,1943.63
PAY000013,O00013,2026-03-26,Credit Card,Captured,1825.71
PAY000014,O00014,2026-03-02,Credit Card,Captured,5540.15
PAY000015,O00015,2026-02-24,Pix,Captured,12845.46
PAY000016,O00016,2026-04-25,Credit Card,Captured,2850.14
PAY000017,O00017,2026-02-12,Debit Card,Captured,77.5
PAY000018,O00018,2026-01-20,Credit Card,Captured,907.44
PAY000019,O00019,2026-02-08,Debit Card,Pending,383.21
PAY000020,O00020,2026-03-27,Credit Card,Pending,519.6
PAY000021,O00021,2026-02-24,Debit Card,Captured,5084.73
PAY000022,O00022,2026-04-08,Credit Card,Pending,9634.41
PAY000023,O00023,2026-04-18,Debit Card,Captured,944.81
PAY000024,O00024,2026-02-02,Pix,Captured,159.8
PAY000025,O00025,2026-04-29,Pix,Captured,17477.13
PAY000026,O00026,2026-02-14,Pix,Pending,16374.35
PAY000027,O00027,2026-04-01,Debit Card,Captured,2996.44
PAY000028,O00028,2026-04-16,Debit Card,Captured,4643.64
PAY000029,O00029,2026-03-05,Debit Card,Captured,3791.63
PAY000030,O00030,2026-04-08,Pix,Captured,3999.44
PAY000031,O00031,2026-02-17,Credit Card,Pending,3359.75
PAY000032,O00032,2026-04-03,Credit Card,Captured,2618.71
PAY000033,O00033,2026-04-05,Debit Card,Pending,3160.31
PAY000034,O00034,2026-01-07,Debit Card,Captured,8924.51
PAY000035,O00035,2026-02-26,Credit Card,Captured,1299.8
